tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,2,106401,,,Nick Kyrgios,R,193.0,AUS,21.9,104545,,,John Isner,R,208.0,USA,31.9,7-5 7-6(5) 7-6(5),5,RR,144.0,20.0,1.0,108.0,75.0,61.0,20.0,18.0,1.0,2.0,15.0,3.0,128.0,79.0,58.0,25.0,18.0,8.0,10.0,16.0,2425.0,23.0,1750.0
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,4,106401,,,Nick Kyrgios,R,193.0,AUS,21.9,105023,,,Sam Querrey,R,198.0,USA,29.4,7-6(4) 6-3 6-4,5,RR,125.0,21.0,3.0,111.0,72.0,58.0,16.0,16.0,7.0,9.0,8.0,2.0,96.0,59.0,45.0,12.0,15.0,2.0,6.0,16.0,2425.0,25.0,1480.0
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,5,104545,,,John Isner,R,208.0,USA,31.9,105032,,,Sam Groth,R,193.0,AUS,29.4,7-6(5) 6-3,3,RR,60.0,14.0,1.0,67.0,51.0,40.0,10.0,11.0,3.0,3.0,18.0,4.0,65.0,42.0,34.0,13.0,10.0,0.0,2.0,23.0,1750.0,198.0,275.0
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,1,106298,,,Lucas Pouille,R,185.0,FRA,23.1,106378,,,Kyle Edmund,R,188.0,GBR,22.2,7-5 7-6(6) 6-3,5,RR,131.0,8.0,2.0,97.0,58.0,47.0,24.0,17.0,2.0,4.0,6.0,4.0,96.0,59.0,42.0,20.0,16.0,5.0,9.0,17.0,2376.0,47.0,933.0
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,2,104871,,,Jeremy Chardy,R,188.0,FRA,30.1,105554,,,Daniel Evans,R,175.0,GBR,26.8,6-2 6-3 6-3,5,RR,110.0,11.0,4.0,72.0,47.0,36.0,15.0,13.0,2.0,3.0,6.0,3.0,101.0,69.0,39.0,12.0,13.0,11.0,17.0,68.0,735.0,44.0,944.0
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,4,105554,,,Daniel Evans,R,175.0,GBR,26.8,103898,,,Julien Benneteau,R,185.0,FRA,35.2,6-1 6-2,3,RR,43.0,4.0,1.0,40.0,22.0,18.0,11.0,8.0,0.0,0.0,6.0,2.0,52.0,34.0,20.0,5.0,7.0,1.0,6.0,44.0,944.0,113.0,528.0
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,5,104871,,,Jeremy Chardy,R,188.0,FRA,30.1,106378,,,Kyle Edmund,R,188.0,GBR,22.2,6-4 6-4,3,RR,64.0,7.0,1.0,62.0,45.0,32.0,9.0,10.0,2.0,3.0,7.0,2.0,51.0,28.0,18.0,15.0,10.0,2.0,5.0,68.0,735.0,47.0,933.0
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,1,104327,,,Steve Darcis,R,178.0,BEL,33.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.2,6-7(3) 6-1 6-1 7-6(4),5,RR,200.0,7.0,1.0,125.0,70.0,48.0,37.0,19.0,1.0,2.0,16.0,5.0,138.0,89.0,59.0,20.0,19.0,9.0,15.0,53.0,899.0,38.0,1063.0
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,2,105676,,,David Goffin,R,180.0,BEL,26.3,104312,,,Andreas Seppi,R,190.0,ITA,33.1,6-4 6-3 6-3,5,RR,128.0,14.0,5.0,82.0,51.0,41.0,16.0,14.0,1.0,3.0,5.0,5.0,104.0,57.0,32.0,21.0,14.0,11.0,17.0,14.0,2705.0,76.0,685.0
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,4,105676,,,David Goffin,R,180.0,BEL,26.3,103893,,,Paolo Lorenzi,R,183.0,ITA,35.2,6-3 6-3 6-2,5,RR,112.0,5.0,1.0,63.0,32.0,25.0,20.0,13.0,0.0,2.0,2.0,3.0,82.0,49.0,27.0,13.0,13.0,2.0,9.0,14.0,2705.0,38.0,1063.0
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,5,105561,,,Alessandro Giannessi,L,185.0,ITA,26.8,106167,,,Joris De Loore,R,191.0,BEL,23.9,6-4 7-6(9),3,RR,80.0,5.0,2.0,61.0,36.0,33.0,17.0,11.0,1.0,2.0,5.0,3.0,66.0,41.0,34.0,13.0,11.0,0.0,2.0,122.0,479.0,199.0,275.0
2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,Hard,4,D,20170407,1,104925,,,Novak Djokovic,R,188.0,SRB,29.8,105077,,,Albert Ramos,L,188.0,ESP,29.2,6-3 6-4 6-2,5,RR,115.0,10.0,2.0,80.0,53.0,45.0,17.0,14.0,1.0,1.0,6.0,5.0,74.0,43.0,30.0,14.0,13.0,5.0,9.0,2.0,7915.0,24.0,1625.0
2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,Hard,4,D,20170407,2,104678,,,Viktor Troicki,R,193.0,SRB,31.1,105807,,,Pablo Carreno Busta,R,188.0,ESP,25.7,6-3 6-4 6-3,5,RR,107.0,10.0,1.0,77.0,52.0,43.0,17.0,14.0,3.0,3.0,3.0,4.0,88.0,54.0,37.0,16.0,14.0,7.0,11.0,39.0,1055.0,19.0,2025.0
2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,Hard,4,D,20170407,4,105583,,,Dusan Lajovic,R,183.0,SRB,26.7,144719,,,Jaume Munar,R,183.0,ESP,19.9,2-6 6-1 6-4,3,RR,111.0,2.0,2.0,81.0,57.0,39.0,13.0,13.0,4.0,7.0,3.0,2.0,80.0,43.0,25.0,18.0,12.0,4.0,8.0,84.0,649.0,245.0,206.0
2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,Hard,4,D,20170407,5,105077,,,Albert Ramos,L,188.0,ESP,29.2,102800,,,Nenad Zimonjic,R,190.0,SRB,40.8,6-2 6-1,3,RR,44.0,13.0,3.0,38.0,21.0,18.0,11.0,8.0,0.0,1.0,2.0,2.0,43.0,24.0,10.0,8.0,7.0,2.0,7.0,24.0,1625.0,,
2017-0717,Houston,Clay,32,A,20170410,271,104919,,Q,Leonardo Mayer,R,188.0,ARG,29.9,106361,,,Adam Pavlasek,R,185.0,CZE,22.5,5-7 6-2 6-1,3,R32,104.0,5.0,2.0,68.0,38.0,25.0,21.0,13.0,0.0,2.0,5.0,5.0,87.0,47.0,29.0,18.0,14.0,2.0,8.0,144.0,409.0,98.0,571.0
2017-0717,Houston,Clay,32,A,20170410,272,124014,,WC,Ernesto Escobedo,R,185.0,MEX,20.7,105815,,Q,Tennys Sandgren,R,188.0,USA,25.7,6-3 6-3,3,R32,77.0,5.0,1.0,49.0,24.0,20.0,17.0,9.0,2.0,2.0,4.0,2.0,61.0,32.0,23.0,11.0,9.0,9.0,12.0,91.0,597.0,157.0,377.0
2017-0717,Houston,Clay,32,A,20170410,273,106329,,,Thiago Monteiro,L,183.0,BRA,22.8,105385,7.0,,Donald Young,L,183.0,USA,27.7,6-3 6-4,3,R32,69.0,5.0,1.0,56.0,44.0,35.0,8.0,10.0,1.0,1.0,1.0,3.0,54.0,32.0,22.0,11.0,9.0,0.0,2.0,81.0,657.0,42.0,956.0
2017-0717,Houston,Clay,32,A,20170410,275,104547,,,Horacio Zeballos,L,188.0,ARG,31.9,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.1,6-2 7-5,3,R32,97.0,2.0,2.0,65.0,40.0,28.0,15.0,10.0,5.0,6.0,1.0,1.0,65.0,35.0,26.0,11.0,10.0,6.0,10.0,87.0,631.0,69.0,715.0
2017-0717,Houston,Clay,32,A,20170410,276,104216,,Q,Maximo Gonzalez,R,173.0,ARG,33.7,111577,,,Jared Donaldson,R,188.0,USA,20.5,6-4 5-7 6-3,3,R32,161.0,1.0,3.0,120.0,74.0,49.0,20.0,15.0,10.0,14.0,2.0,6.0,98.0,56.0,40.0,15.0,16.0,4.0,10.0,163.0,361.0,73.0,686.0
2017-0717,Houston,Clay,32,A,20170410,277,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,29.2,126207,,,Frances Tiafoe,R,188.0,USA,19.2,7-5 1-6 6-2,3,R32,123.0,10.0,7.0,97.0,49.0,33.0,24.0,14.0,5.0,9.0,4.0,3.0,83.0,57.0,36.0,13.0,13.0,5.0,9.0,65.0,736.0,89.0,617.0
2017-0717,Houston,Clay,32,A,20170410,278,104269,5.0,,Fernando Verdasco,L,188.0,ESP,33.4,104731,,,Kevin Anderson,R,203.0,RSA,30.8,7-6(4) 7-6(4),3,R32,117.0,3.0,3.0,81.0,65.0,48.0,10.0,12.0,5.0,6.0,8.0,7.0,80.0,49.0,40.0,14.0,12.0,5.0,6.0,31.0,1325.0,67.0,730.0
2017-0717,Houston,Clay,32,A,20170410,279,106044,,,Nicolas Kicker,R,178.0,ARG,24.6,111511,,Q,Noah Rubin,R,175.0,USA,21.1,5-3 RET,3,R32,33.0,1.0,0.0,19.0,16.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,23.0,12.0,5.0,6.0,4.0,0.0,2.0,100.0,570.0,181.0,305.0
2017-0717,Houston,Clay,32,A,20170410,280,104460,,,Dustin Brown,R,196.0,JAM,32.3,104338,,,Juan Monaco,R,185.0,ARG,33.0,7-6(7) 6-3,3,R32,88.0,5.0,2.0,80.0,40.0,27.0,25.0,11.0,5.0,7.0,0.0,0.0,67.0,46.0,30.0,13.0,10.0,6.0,9.0,75.0,685.0,124.0,455.0
2017-0717,Houston,Clay,32,A,20170410,282,103852,6.0,,Feliciano Lopez,L,188.0,ESP,35.5,106216,,WC,Bjorn Fratangelo,R,183.0,USA,23.7,7-5 6-4,3,R32,97.0,14.0,1.0,62.0,32.0,26.0,18.0,11.0,2.0,3.0,3.0,2.0,72.0,32.0,23.0,21.0,11.0,4.0,7.0,40.0,1020.0,116.0,503.0
2017-0717,Houston,Clay,32,A,20170410,283,111202,,,Hyeon Chung,R,188.0,KOR,20.8,103607,,,Victor Estrella,R,173.0,DOM,36.6,6-4 5-7 6-4,3,R32,150.0,3.0,3.0,100.0,64.0,47.0,17.0,16.0,5.0,8.0,7.0,2.0,110.0,82.0,55.0,12.0,16.0,10.0,14.0,102.0,559.0,84.0,655.0
2017-0717,Houston,Clay,32,A,20170410,284,103163,,PR,Tommy Haas,R,188.0,GER,39.0,124187,,WC,Reilly Opelka,R,211.0,USA,19.6,7-6(5) 4-6 6-3,3,R32,131.0,3.0,8.0,93.0,57.0,48.0,21.0,16.0,3.0,4.0,8.0,3.0,103.0,55.0,42.0,30.0,15.0,9.0,10.0,826.0,20.0,168.0,339.0
2017-0717,Houston,Clay,32,A,20170410,286,104545,2.0,,John Isner,R,208.0,USA,31.9,104919,,Q,Leonardo Mayer,R,188.0,ARG,29.9,6-7(5) 7-6(3) 6-3,3,R16,135.0,20.0,2.0,97.0,67.0,57.0,17.0,17.0,0.0,0.0,7.0,2.0,94.0,58.0,43.0,25.0,16.0,2.0,3.0,23.0,1660.0,144.0,409.0
2017-0717,Houston,Clay,32,A,20170410,287,124014,,WC,Ernesto Escobedo,R,185.0,MEX,20.7,106329,,,Thiago Monteiro,L,183.0,BRA,22.8,4-6 6-4 6-4,3,R16,127.0,7.0,2.0,81.0,37.0,33.0,27.0,15.0,3.0,5.0,4.0,2.0,85.0,49.0,36.0,20.0,15.0,3.0,6.0,91.0,597.0,81.0,657.0
2017-0717,Houston,Clay,32,A,20170410,288,105023,3.0,,Sam Querrey,R,198.0,USA,29.5,104547,,,Horacio Zeballos,L,188.0,ARG,31.9,6-4 6-4,3,R16,71.0,19.0,2.0,53.0,33.0,32.0,11.0,10.0,2.0,2.0,7.0,3.0,67.0,37.0,29.0,13.0,10.0,3.0,5.0,25.0,1455.0,87.0,631.0
2017-0717,Houston,Clay,32,A,20170410,289,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,29.2,104216,,Q,Maximo Gonzalez,R,173.0,ARG,33.7,2-6 7-6(5) 6-2,3,R16,137.0,5.0,5.0,89.0,57.0,36.0,19.0,14.0,2.0,6.0,0.0,4.0,109.0,78.0,48.0,13.0,14.0,7.0,11.0,65.0,736.0,163.0,361.0
2017-0717,Houston,Clay,32,A,20170410,290,104269,5.0,,Fernando Verdasco,L,188.0,ESP,33.4,106044,,,Nicolas Kicker,R,178.0,ARG,24.6,7-6(4) 6-1,3,R16,92.0,3.0,5.0,69.0,49.0,34.0,10.0,10.0,3.0,5.0,5.0,5.0,65.0,27.0,16.0,17.0,9.0,5.0,9.0,31.0,1325.0,100.0,570.0
2017-0717,Houston,Clay,32,A,20170410,291,105449,4.0,,Steve Johnson,R,188.0,USA,27.2,104460,,,Dustin Brown,R,196.0,JAM,32.3,7-6(12) 6-4,3,R16,78.0,10.0,4.0,66.0,50.0,43.0,9.0,11.0,0.0,1.0,5.0,6.0,77.0,49.0,36.0,14.0,11.0,0.0,2.0,29.0,1380.0,75.0,685.0
2017-0717,Houston,Clay,32,A,20170410,292,103852,6.0,,Feliciano Lopez,L,188.0,ESP,35.5,111202,,,Hyeon Chung,R,188.0,KOR,20.8,4-6 6-2 6-1,3,R16,124.0,7.0,4.0,100.0,55.0,40.0,20.0,13.0,7.0,9.0,3.0,5.0,78.0,45.0,29.0,15.0,12.0,8.0,13.0,40.0,1020.0,102.0,559.0
2017-0717,Houston,Clay,32,A,20170410,293,106058,1.0,,Jack Sock,R,191.0,USA,24.5,103163,,PR,Tommy Haas,R,188.0,GER,39.0,6-4 3-6 6-3,3,R16,115.0,5.0,1.0,88.0,57.0,42.0,18.0,14.0,4.0,5.0,5.0,3.0,82.0,51.0,39.0,17.0,14.0,2.0,4.0,16.0,2405.0,826.0,20.0
2017-0717,Houston,Clay,32,A,20170410,294,124014,,WC,Ernesto Escobedo,R,185.0,MEX,20.7,104545,2.0,,John Isner,R,208.0,USA,31.9,7-6(6) 6-7(6) 7-6(5),3,QF,182.0,10.0,3.0,133.0,75.0,57.0,40.0,18.0,7.0,8.0,35.0,4.0,129.0,84.0,65.0,26.0,18.0,7.0,8.0,91.0,597.0,23.0,1660.0
2017-0717,Houston,Clay,32,A,20170410,295,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,29.2,105023,3.0,,Sam Querrey,R,198.0,USA,29.5,6-4 3-6 6-3,3,QF,107.0,6.0,6.0,81.0,40.0,27.0,26.0,14.0,1.0,3.0,17.0,1.0,83.0,40.0,31.0,22.0,14.0,3.0,6.0,65.0,736.0,25.0,1455.0
2017-0717,Houston,Clay,32,A,20170410,296,105449,4.0,,Steve Johnson,R,188.0,USA,27.2,104269,5.0,,Fernando Verdasco,L,188.0,ESP,33.4,6-2 6-4,3,QF,83.0,6.0,3.0,56.0,38.0,29.0,10.0,9.0,2.0,2.0,3.0,1.0,69.0,46.0,29.0,9.0,9.0,10.0,13.0,29.0,1380.0,31.0,1325.0
2017-0717,Houston,Clay,32,A,20170410,297,106058,1.0,,Jack Sock,R,191.0,USA,24.5,103852,6.0,,Feliciano Lopez,L,188.0,ESP,35.5,7-6(6) 1-6 6-4,3,QF,133.0,5.0,6.0,86.0,50.0,33.0,19.0,14.0,3.0,8.0,8.0,7.0,112.0,60.0,39.0,27.0,15.0,10.0,14.0,16.0,2405.0,40.0,1020.0
2017-0717,Houston,Clay,32,A,20170410,298,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,29.2,124014,,WC,Ernesto Escobedo,R,185.0,MEX,20.7,5-7 6-4 6-2,3,SF,115.0,8.0,1.0,85.0,55.0,39.0,20.0,15.0,2.0,4.0,9.0,4.0,87.0,51.0,38.0,17.0,15.0,7.0,11.0,65.0,736.0,91.0,597.0
2017-0717,Houston,Clay,32,A,20170410,299,105449,4.0,,Steve Johnson,R,188.0,USA,27.2,106058,1.0,,Jack Sock,R,191.0,USA,24.5,4-6 6-4 6-3,3,SF,119.0,12.0,8.0,95.0,59.0,46.0,18.0,15.0,3.0,5.0,4.0,0.0,82.0,53.0,41.0,12.0,14.0,4.0,7.0,29.0,1380.0,16.0,2405.0
2017-0717,Houston,Clay,32,A,20170410,300,105449,4.0,,Steve Johnson,R,188.0,USA,27.2,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,29.2,6-4 4-6 7-6(5),3,F,144.0,9.0,8.0,107.0,53.0,42.0,27.0,16.0,6.0,9.0,8.0,3.0,97.0,56.0,39.0,23.0,16.0,0.0,3.0,29.0,1380.0,65.0,736.0
2017-0360,Marrakech,Clay,32,A,20170410,271,111513,,Q,Laslo Djere,R,188.0,SRB,21.8,105373,,,Martin Klizan,L,191.0,SVK,27.7,7-6(3) 6-3,3,R32,110.0,10.0,1.0,65.0,43.0,33.0,15.0,11.0,3.0,4.0,2.0,1.0,78.0,42.0,31.0,14.0,10.0,6.0,8.0,184.0,295.0,60.0,800.0
2017-0360,Marrakech,Clay,32,A,20170410,272,105149,,WC,Reda El Amrani,R,185.0,MAR,28.8,105643,,,Federico Delbonis,L,193.0,ARG,26.5,7-6(3) 1-0 RET,3,R32,65.0,2.0,3.0,52.0,41.0,33.0,3.0,7.0,1.0,1.0,0.0,2.0,43.0,24.0,15.0,14.0,6.0,0.0,0.0,667.0,38.0,82.0,655.0
2017-0360,Marrakech,Clay,32,A,20170410,273,106432,,,Borna Coric,R,188.0,CRO,20.4,106043,7.0,,Diego Schwartzman,R,170.0,ARG,24.6,6-3 6-2,3,R32,108.0,5.0,4.0,86.0,53.0,38.0,13.0,9.0,13.0,14.0,0.0,4.0,61.0,29.0,16.0,16.0,8.0,7.0,11.0,79.0,675.0,41.0,990.0
2017-0360,Marrakech,Clay,32,A,20170410,275,106210,,,Jiri Vesely,L,198.0,CZE,23.7,104563,,LL,Luca Vanni,R,198.0,ITA,31.8,6-2 6-3,3,R32,79.0,5.0,3.0,52.0,35.0,25.0,9.0,9.0,1.0,3.0,2.0,4.0,53.0,26.0,14.0,10.0,8.0,4.0,9.0,53.0,828.0,122.0,463.0
2017-0360,Marrakech,Clay,32,A,20170410,276,106420,,Q,Gianluigi Quinzi,L,191.0,ITA,21.1,103908,,,Paul Henri Mathieu,R,185.0,FRA,35.2,7-6(8) 6-3,3,R32,117.0,14.0,5.0,99.0,51.0,38.0,20.0,11.0,14.0,16.0,9.0,2.0,76.0,50.0,34.0,10.0,10.0,5.0,8.0,304.0,163.0,115.0,511.0
2017-0360,Marrakech,Clay,32,A,20170410,277,103893,5.0,,Paolo Lorenzi,R,183.0,ITA,35.3,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.8,7-6(4) 7-5,3,R32,124.0,2.0,1.0,67.0,39.0,28.0,18.0,12.0,1.0,3.0,0.0,5.0,82.0,45.0,30.0,17.0,12.0,4.0,7.0,37.0,1063.0,94.0,590.0
2017-0360,Marrakech,Clay,32,A,20170410,278,144760,,WC,Amine Ahouda,R,185.0,MAR,19.5,104719,8.0,,Marcel Granollers,R,191.0,ESP,30.9,6-4 6-4,3,R32,97.0,0.0,3.0,71.0,45.0,27.0,14.0,10.0,4.0,6.0,1.0,3.0,63.0,44.0,27.0,7.0,10.0,5.0,9.0,946.0,13.0,45.0,942.0
2017-0360,Marrakech,Clay,32,A,20170410,279,105526,,,Jan Lennard Struff,R,193.0,GER,26.9,106121,,Q,Taro Daniel,R,191.0,JPN,24.1,4-6 6-3 6-1,3,R32,128.0,12.0,3.0,86.0,41.0,35.0,21.0,13.0,7.0,9.0,6.0,6.0,92.0,56.0,35.0,16.0,13.0,7.0,12.0,59.0,803.0,96.0,587.0
2017-0360,Marrakech,Clay,32,A,20170410,280,104871,,,Jeremy Chardy,R,188.0,FRA,30.1,104291,,,Malek Jaziri,R,185.0,TUN,33.2,6-2 4-6 6-3,3,R32,116.0,8.0,7.0,84.0,44.0,34.0,23.0,14.0,5.0,6.0,6.0,3.0,81.0,46.0,31.0,19.0,13.0,5.0,8.0,66.0,735.0,58.0,806.0
2017-0360,Marrakech,Clay,32,A,20170410,282,105332,6.0,,Benoit Paire,R,196.0,FRA,27.9,104122,,,Carlos Berlocq,R,183.0,ARG,34.1,6-7(0) 6-3 6-2,3,R32,141.0,8.0,8.0,95.0,47.0,36.0,22.0,15.0,6.0,9.0,6.0,2.0,98.0,78.0,46.0,9.0,14.0,7.0,13.0,39.0,1040.0,64.0,739.0
2017-0360,Marrakech,Clay,32,A,20170410,283,105430,,,Radu Albot,R,175.0,MDA,27.4,104597,,,Nicolas Almagro,R,183.0,ESP,31.6,7-6(6) 6-3,3,R32,98.0,4.0,1.0,64.0,42.0,33.0,12.0,10.0,0.0,1.0,5.0,2.0,66.0,32.0,27.0,15.0,11.0,0.0,3.0,83.0,655.0,55.0,825.0
2017-0360,Marrakech,Clay,32,A,20170410,284,103990,,PR,Tommy Robredo,R,180.0,ESP,34.9,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,31.2,6-4 6-4,3,R32,77.0,1.0,2.0,72.0,58.0,39.0,8.0,10.0,6.0,6.0,6.0,3.0,52.0,39.0,28.0,8.0,10.0,0.0,2.0,385.0,117.0,109.0,532.0
2017-0360,Marrakech,Clay,32,A,20170410,286,105077,2.0,,Albert Ramos,L,188.0,ESP,29.2,111513,,Q,Laslo Djere,R,188.0,SRB,21.8,6-7(4) 6-1 6-4,3,R16,147.0,4.0,2.0,86.0,54.0,38.0,19.0,15.0,5.0,7.0,5.0,9.0,96.0,52.0,32.0,20.0,14.0,7.0,12.0,24.0,1625.0,184.0,295.0
2017-0360,Marrakech,Clay,32,A,20170410,287,106432,,,Borna Coric,R,188.0,CRO,20.4,105149,,WC,Reda El Amrani,R,185.0,MAR,28.8,6-2 3-6 7-6(5),3,R16,161.0,1.0,4.0,97.0,63.0,43.0,20.0,14.0,8.0,11.0,6.0,10.0,111.0,55.0,40.0,25.0,15.0,6.0,10.0,79.0,675.0,667.0,38.0
2017-0360,Marrakech,Clay,32,A,20170410,288,106210,,,Jiri Vesely,L,198.0,CZE,23.7,104999,4.0,,Mischa Zverev,L,190.0,GER,29.6,6-4 6-4,3,R16,97.0,1.0,1.0,58.0,35.0,26.0,14.0,10.0,2.0,3.0,3.0,2.0,70.0,46.0,29.0,12.0,10.0,5.0,8.0,53.0,828.0,33.0,1249.0
2017-0360,Marrakech,Clay,32,A,20170410,289,103893,5.0,,Paolo Lorenzi,R,183.0,ITA,35.3,106420,,Q,Gianluigi Quinzi,L,191.0,ITA,21.1,7-6(5) 2-6 6-4,3,R16,171.0,4.0,1.0,93.0,54.0,34.0,19.0,15.0,4.0,10.0,4.0,3.0,116.0,63.0,36.0,27.0,15.0,10.0,15.0,37.0,1063.0,304.0,163.0
2017-0360,Marrakech,Clay,32,A,20170410,290,105526,,,Jan Lennard Struff,R,193.0,GER,26.9,144760,,WC,Amine Ahouda,R,185.0,MAR,19.5,6-3 6-4,3,R16,84.0,6.0,2.0,62.0,27.0,22.0,24.0,10.0,3.0,3.0,2.0,4.0,54.0,25.0,19.0,14.0,9.0,1.0,3.0,59.0,803.0,946.0,13.0
2017-0360,Marrakech,Clay,32,A,20170410,291,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,33.4,104871,,,Jeremy Chardy,R,188.0,FRA,30.1,6-0 2-6 6-3,3,R16,95.0,9.0,2.0,69.0,37.0,26.0,19.0,11.0,4.0,6.0,6.0,5.0,82.0,58.0,36.0,8.0,12.0,7.0,12.0,32.0,1270.0,66.0,735.0
2017-0360,Marrakech,Clay,32,A,20170410,292,105332,6.0,,Benoit Paire,R,196.0,FRA,27.9,105430,,,Radu Albot,R,175.0,MDA,27.4,6-2 6-2,3,R16,70.0,6.0,2.0,51.0,30.0,24.0,12.0,8.0,1.0,1.0,0.0,8.0,65.0,35.0,21.0,12.0,8.0,8.0,12.0,39.0,1040.0,83.0,655.0
2017-0360,Marrakech,Clay,32,A,20170410,293,103990,,PR,Tommy Robredo,R,180.0,ESP,34.9,105777,1.0,,Grigor Dimitrov,R,191.0,BUL,25.9,6-4 1-6 6-1,3,R16,108.0,0.0,0.0,93.0,66.0,47.0,9.0,12.0,7.0,9.0,5.0,3.0,65.0,33.0,25.0,15.0,12.0,0.0,3.0,385.0,117.0,12.0,2880.0
2017-0360,Marrakech,Clay,32,A,20170410,294,106432,,,Borna Coric,R,188.0,CRO,20.4,105077,2.0,,Albert Ramos,L,188.0,ESP,29.2,4-6 6-4 6-4,3,QF,150.0,6.0,3.0,89.0,55.0,43.0,16.0,15.0,2.0,4.0,3.0,2.0,92.0,56.0,35.0,24.0,15.0,5.0,8.0,79.0,675.0,24.0,1625.0
2017-0360,Marrakech,Clay,32,A,20170410,295,106210,,,Jiri Vesely,L,198.0,CZE,23.7,103893,5.0,,Paolo Lorenzi,R,183.0,ITA,35.3,3-6 6-3 7-6(5),3,QF,140.0,9.0,3.0,88.0,58.0,48.0,16.0,15.0,3.0,4.0,5.0,0.0,90.0,54.0,38.0,25.0,15.0,0.0,1.0,53.0,828.0,37.0,1063.0
2017-0360,Marrakech,Clay,32,A,20170410,296,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,33.4,105526,,,Jan Lennard Struff,R,193.0,GER,26.9,3-6 7-5 6-3,3,QF,128.0,4.0,1.0,93.0,54.0,44.0,22.0,15.0,8.0,9.0,6.0,5.0,93.0,49.0,38.0,25.0,15.0,3.0,5.0,32.0,1270.0,59.0,803.0
2017-0360,Marrakech,Clay,32,A,20170410,297,105332,6.0,,Benoit Paire,R,196.0,FRA,27.9,103990,,PR,Tommy Robredo,R,180.0,ESP,34.9,6-2 6-4,3,QF,63.0,10.0,2.0,57.0,27.0,23.0,16.0,9.0,2.0,3.0,0.0,4.0,52.0,36.0,20.0,8.0,9.0,2.0,6.0,39.0,1040.0,385.0,117.0
2017-0360,Marrakech,Clay,32,A,20170410,298,106432,,,Borna Coric,R,188.0,CRO,20.4,106210,,,Jiri Vesely,L,198.0,CZE,23.7,6-4 6-4,3,SF,,6.0,1.0,55.0,39.0,31.0,10.0,10.0,2.0,2.0,3.0,2.0,55.0,34.0,24.0,14.0,10.0,2.0,4.0,79.0,675.0,53.0,828.0
2017-0360,Marrakech,Clay,32,A,20170410,299,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,33.4,105332,6.0,,Benoit Paire,R,196.0,FRA,27.9,6-2 6-2,3,SF,,0.0,1.0,41.0,20.0,19.0,14.0,8.0,1.0,1.0,1.0,5.0,69.0,39.0,25.0,9.0,8.0,10.0,14.0,32.0,1270.0,39.0,1040.0
