tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2015-301,Auckland,Hard,28,A,2015-01-12,1,105030,Michael Venus,R,191.0,NZL,27.2,105292,Alejandro Gonzalez,R,190.0,COL,25.9,3,R32,426.0,95.0,109.0,507.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,2,105077,Albert Ramos,L,188.0,ESP,26.9,103893,Paolo Lorenzi,R,183.0,ITA,33.0,3,R32,61.0,755.0,60.0,759.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,5,104268,Alejandro Falla,L,185.0,COL,31.1,104907,Jose Rubin Statham,R,180.0,NZL,27.7,3,R32,112.0,496.0,578.0,53.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,12,106210,Jiri Vesely,L,198.0,CZE,21.5,105064,Thomaz Bellucci,L,188.0,BRA,27.0,3,R32,63.0,743.0,62.0,753.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,7,105449,Steve Johnson,R,188.0,USA,25.0,105311,Joao Sousa,R,185.0,POR,25.7,3,R32,39.0,968.0,52.0,822.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,4,105173,Adrian Mannarino,L,180.0,FRA,26.5,105643,Federico Delbonis,L,193.0,ARG,24.2,3,R32,44.0,913.0,57.0,775.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,9,105526,Jan Lennard Struff,R,193.0,GER,24.7,106233,Dominic Thiem,R,185.0,AUT,21.3,3,R32,54.0,789.0,37.0,977.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,10,106043,Diego Schwartzman,R,170.0,ARG,22.4,104198,Guillermo Garcia Lopez,R,188.0,ESP,31.6,3,R32,58.0,775.0,36.0,1020.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,8,105807,Pablo Carreno Busta,R,188.0,ESP,23.5,106432,Borna Coric,R,188.0,CRO,18.1,3,R32,49.0,841.0,90.0,577.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,3,104229,Yen Hsun Lu,R,180.0,TPE,31.4,104338,Juan Monaco,R,185.0,ARG,30.7,3,R32,46.0,888.0,59.0,770.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,26,106210,Jiri Vesely,L,198.0,CZE,21.5,104731,Kevin Anderson,R,203.0,RSA,28.6,3,SF,63.0,743.0,16.0,2080.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,6,104932,Kenny De Schepper,L,203.0,FRA,27.6,105053,Santiago Giraldo,R,188.0,COL,27.1,3,R32,101.0,540.0,32.0,1175.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,27,106210,Jiri Vesely,L,198.0,CZE,21.5,105173,Adrian Mannarino,L,180.0,FRA,26.5,3,F,63.0,743.0,44.0,913.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,11,105385,Donald Young,L,183.0,USA,25.4,104424,Go Soeda,R,178.0,JPN,30.3,3,R32,56.0,782.0,95.0,559.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,14,105077,Albert Ramos,L,188.0,ESP,26.9,104229,Yen Hsun Lu,R,180.0,TPE,31.4,3,R16,61.0,755.0,46.0,888.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,15,105173,Adrian Mannarino,L,180.0,FRA,26.5,105138,Roberto Bautista Agut,R,183.0,ESP,26.7,3,R16,44.0,913.0,15.0,2110.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,16,104268,Alejandro Falla,L,185.0,COL,31.1,104932,Kenny De Schepper,L,203.0,FRA,27.6,3,R16,112.0,496.0,101.0,540.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,19,105385,Donald Young,L,183.0,USA,25.4,106043,Diego Schwartzman,R,170.0,ARG,22.4,3,R16,56.0,782.0,58.0,775.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,17,105449,Steve Johnson,R,188.0,USA,25.0,105807,Pablo Carreno Busta,R,188.0,ESP,23.5,3,R16,39.0,968.0,49.0,841.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,23,104731,Kevin Anderson,R,203.0,RSA,28.6,105449,Steve Johnson,R,188.0,USA,25.0,3,QF,16.0,2080.0,39.0,968.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,21,106298,Lucas Pouille,R,185.0,FRA,20.8,105077,Albert Ramos,L,188.0,ESP,26.9,3,QF,136.0,391.0,61.0,755.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,24,106210,Jiri Vesely,L,198.0,CZE,21.5,105385,Donald Young,L,183.0,USA,25.4,3,QF,63.0,743.0,56.0,782.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,25,105173,Adrian Mannarino,L,180.0,FRA,26.5,106298,Lucas Pouille,R,185.0,FRA,20.8,3,SF,44.0,913.0,136.0,391.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,20,106210,Jiri Vesely,L,198.0,CZE,21.5,105208,Ernests Gulbis,R,190.0,LAT,26.3,3,R16,63.0,743.0,13.0,2455.0,2015
2015-301,Auckland,Hard,28,A,2015-01-12,22,105173,Adrian Mannarino,L,180.0,FRA,26.5,104268,Alejandro Falla,L,185.0,COL,31.1,3,QF,44.0,913.0,112.0,496.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,3,104424,Go Soeda,R,178.0,JPN,30.3,111200,Elias Ymer,R,185.0,SWE,18.7,5,R128,92.0,571.0,212.0,230.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,64,103819,Roger Federer,R,185.0,SUI,33.4,104229,Yen Hsun Lu,R,180.0,TPE,31.4,5,R128,2.0,9875.0,47.0,888.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,48,104745,Rafael Nadal,L,185.0,ESP,28.6,104022,Mikhail Youzhny,R,183.0,RUS,32.5,5,R128,3.0,6585.0,49.0,850.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,2,105723,Andrey Kuznetsov,R,183.0,RUS,23.9,105077,Albert Ramos,L,188.0,ESP,27.0,5,R128,88.0,595.0,61.0,780.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,4,104269,Fernando Verdasco,L,188.0,ESP,31.1,104868,James Ward,R,190.0,GBR,27.9,5,R128,33.0,1135.0,103.0,539.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,13,103794,Benjamin Becker,R,178.0,GER,33.5,103898,Julien Benneteau,R,185.0,FRA,33.0,5,R128,41.0,973.0,25.0,1390.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,1,104925,Novak Djokovic,R,188.0,SRB,27.6,105379,Aljaz Bedene,R,181.0,SLO,25.5,5,R128,1.0,11405.0,116.0,487.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,7,104180,Gilles Muller,L,193.0,LUX,31.6,105807,Pablo Carreno Busta,R,188.0,ESP,23.5,5,R128,42.0,964.0,52.0,841.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,10,105173,Adrian Mannarino,L,180.0,FRA,26.5,105641,Blaz Rola,L,193.0,SLO,24.2,5,R128,36.0,1043.0,80.0,632.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,11,105668,Jerzy Janowicz,R,203.0,POL,24.1,105655,Hiroki Moriya,R,168.0,JPN,24.2,5,R128,44.0,925.0,146.0,366.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,6,104890,Andreas Haider Maurer,R,190.0,AUT,27.8,106362,Laurent Lokoli,R,188.0,FRA,20.2,5,R128,79.0,651.0,259.0,191.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,9,103852,Feliciano Lopez,L,188.0,ESP,33.3,106045,Denis Kudla,R,180.0,USA,22.4,5,R128,14.0,2130.0,123.0,452.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,5,104545,John Isner,R,208.0,USA,29.7,104499,Jimmy Wang,R,178.0,TPE,29.9,5,R128,21.0,1685.0,118.0,485.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,21,103893,Paolo Lorenzi,R,183.0,ITA,33.0,105238,Alexandr Dolgopolov,R,180.0,UKR,26.1,5,R128,64.0,759.0,23.0,1455.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,22,105577,Vasek Pospisil,R,193.0,CAN,24.5,105023,Sam Querrey,R,198.0,USA,27.2,5,R128,60.0,785.0,35.0,1090.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,17,104527,Stan Wawrinka,R,183.0,SUI,29.8,104947,Marsel Ilhan,R,191.0,TUR,27.6,5,R128,4.0,5370.0,100.0,553.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,18,105657,Marius Copil,R,191.0,ROU,24.2,104665,Pablo Andujar,R,180.0,ESP,28.9,5,R128,194.0,254.0,43.0,950.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,19,103813,Jarkko Nieminen,L,185.0,FIN,33.4,104979,Andrey Golubev,R,180.0,KAZ,27.4,5,R128,72.0,693.0,73.0,691.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,20,104897,Matthias Bachinger,R,188.0,GER,27.8,104655,Pablo Cuevas,R,180.0,URU,29.0,5,R128,142.0,378.0,29.0,1227.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,23,104198,Guillermo Garcia Lopez,R,188.0,ESP,31.6,105376,Peter Gojowczyk,R,188.0,GER,25.5,5,R128,37.0,1020.0,96.0,559.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,24,105292,Alejandro Gonzalez,R,190.0,COL,25.9,104926,Fabio Fognini,R,178.0,ITA,27.6,5,R128,107.0,519.0,18.0,1790.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,25,103970,David Ferrer,R,175.0,ESP,32.7,105064,Thomaz Bellucci,L,188.0,BRA,27.0,5,R128,10.0,4145.0,65.0,753.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,26,104660,Sergiy Stakhovsky,R,193.0,UKR,29.0,105583,Dusan Lajovic,R,183.0,SRB,24.5,5,R128,71.0,699.0,68.0,711.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,27,104719,Marcel Granollers,R,191.0,ESP,28.7,103565,Stephane Robert,R,185.0,FRA,34.6,5,R128,58.0,790.0,132.0,421.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,28,104468,Gilles Simon,R,183.0,FRA,30.0,104898,Robin Haase,R,191.0,NED,27.7,5,R128,20.0,1730.0,83.0,620.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,29,105053,Santiago Giraldo,R,188.0,COL,27.1,103401,Jan Hernych,R,190.0,CZE,35.5,5,R128,32.0,1175.0,201.0,244.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,15,105385,Donald Young,L,183.0,USA,25.4,105047,Tim Puetz,R,185.0,GER,27.1,5,R128,56.0,809.0,183.0,275.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,16,105683,Milos Raonic,R,196.0,CAN,24.0,105011,Illya Marchenko,R,185.0,UKR,27.3,5,R128,8.0,4575.0,144.0,375.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,30,105449,Steve Johnson,R,188.0,USA,25.0,106378,Kyle Edmund,R,188.0,GBR,20.0,5,R128,38.0,993.0,192.0,260.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,31,104471,Ivan Dodig,R,183.0,CRO,30.0,105154,Joao Souza,R,193.0,BRA,26.6,5,R128,86.0,610.0,115.0,488.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,34,103781,Jurgen Melzer,L,183.0,AUT,33.6,103607,Victor Estrella,R,173.0,DOM,34.4,5,R128,108.0,514.0,77.0,659.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,33,104607,Tomas Berdych,R,196.0,CZE,29.3,104268,Alejandro Falla,L,185.0,COL,31.1,5,R128,7.0,4660.0,101.0,547.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,35,104678,Viktor Troicki,R,193.0,SRB,28.9,106210,Jiri Vesely,L,198.0,CZE,21.5,5,R128,54.0,826.0,39.0,985.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,63,104620,Simone Bolelli,R,183.0,ITA,29.2,104338,Juan Monaco,R,185.0,ARG,30.8,5,R128,48.0,864.0,63.0,770.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,36,104919,Leonardo Mayer,R,188.0,ARG,27.6,105357,John Millman,R,183.0,AUS,25.5,5,R128,26.0,1389.0,151.0,348.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,37,104259,Philipp Kohlschreiber,R,178.0,GER,31.2,103908,Paul Henri Mathieu,R,185.0,FRA,33.0,5,R128,24.0,1415.0,93.0,570.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,39,105032,Sam Groth,R,193.0,AUS,27.2,105936,Filip Krajinovic,R,185.0,SRB,22.8,5,R128,82.0,625.0,97.0,558.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,40,106423,Thanasi Kokkinakis,R,193.0,AUS,18.7,105208,Ernests Gulbis,R,190.0,LAT,26.3,5,R128,147.0,361.0,13.0,2455.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,44,104755,Richard Gasquet,R,183.0,FRA,28.5,104122,Carlos Berlocq,R,183.0,ARG,31.9,5,R128,28.0,1350.0,70.0,700.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,42,105575,Ricardas Berankis,R,175.0,LTU,24.5,104997,Igor Sijsling,R,191.0,NED,27.4,5,R128,85.0,615.0,84.0,619.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,43,105902,James Duckworth,R,183.0,AUS,22.9,104882,Blaz Kavcic,R,188.0,SLO,27.8,5,R128,120.0,468.0,102.0,545.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,45,104586,Lukas Rosol,R,193.0,CZE,29.4,104932,Kenny De Schepper,L,203.0,FRA,27.6,5,R128,30.0,1210.0,94.0,565.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,46,104534,Dudi Sela,R,175.0,ISR,29.7,105526,Jan Lennard Struff,R,193.0,GER,24.7,5,R128,106.0,520.0,57.0,801.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,12,104792,Gael Monfils,R,193.0,FRA,28.3,106298,Lucas Pouille,R,185.0,FRA,20.9,5,R128,19.0,1770.0,117.0,486.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,41,104731,Kevin Anderson,R,203.0,RSA,28.6,106043,Diego Schwartzman,R,170.0,ARG,22.4,5,R128,15.0,2125.0,59.0,789.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,47,105065,Tim Smyczek,R,175.0,USA,27.0,106291,Luke Saville,R,188.0,AUS,21.0,5,R128,112.0,502.0,164.0,313.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,58,104291,Malek Jaziri,R,185.0,TUN,30.9,105062,Mikhail Kukushkin,R,183.0,KAZ,27.0,5,R128,75.0,676.0,51.0,847.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,38,106071,Bernard Tomic,R,196.0,AUS,22.2,104735,Tobias Kamke,R,180.0,GER,28.6,5,R128,66.0,737.0,95.0,560.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,50,104594,Marinko Matosevic,R,194.0,AUS,29.4,104628,Alexander Kudryavtsev,R,183.0,RUS,29.2,5,R128,81.0,628.0,127.0,439.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,51,105311,Joao Sousa,R,185.0,POR,25.8,111442,Jordan Thompson,R,183.0,AUS,20.7,5,R128,55.0,822.0,274.0,182.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,52,105373,Martin Klizan,L,191.0,SVK,25.5,105147,Tatsuma Ito,R,180.0,JPN,26.6,5,R128,34.0,1133.0,89.0,588.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,53,105676,David Goffin,R,180.0,BEL,24.1,103188,Michael Russell,R,173.0,USA,36.7,5,R128,22.0,1669.0,156.0,325.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,54,104571,Marcos Baghdatis,R,183.0,CYP,29.5,104559,Teymuraz Gabashvili,R,185.0,RUS,29.6,5,R128,78.0,658.0,67.0,730.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,55,105041,Lukas Lacko,R,185.0,SVK,27.2,104216,Maximo Gonzalez,R,173.0,ARG,31.5,5,R128,99.0,553.0,98.0,554.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,57,104273,Edouard Roger-Vasselin,R,185.0,FRA,31.1,103990,Tommy Robredo,R,180.0,ESP,32.7,5,R128,119.0,470.0,17.0,2015.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,59,106401,Nick Kyrgios,R,193.0,AUS,19.7,105643,Federico Delbonis,L,193.0,ARG,24.2,5,R128,53.0,830.0,62.0,775.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,60,103333,Ivo Karlovic,R,208.0,CRO,35.8,105074,Ruben Bemelmans,L,183.0,BEL,27.0,5,R128,27.0,1365.0,173.0,293.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,61,104871,Jeremy Chardy,R,188.0,FRA,27.9,106432,Borna Coric,R,188.0,CRO,18.1,5,R128,31.0,1195.0,91.0,577.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,32,105453,Kei Nishikori,R,178.0,JPN,25.0,104597,Nicolas Almagro,R,183.0,ESP,29.4,5,R128,5.0,5025.0,69.0,700.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,62,104312,Andreas Seppi,R,190.0,ITA,30.9,104797,Denis Istomin,R,185.0,UZB,28.3,5,R128,46.0,915.0,50.0,850.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,49,104918,Andy Murray,R,191.0,GBR,27.6,106026,Yuki Bhambri,R,185.0,IND,22.5,5,R128,6.0,4675.0,317.0,151.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,14,103720,Lleyton Hewitt,R,180.0,AUS,33.9,105585,Ze Zhang,R,188.0,CHN,24.5,5,R128,87.0,595.0,187.0,271.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,56,105777,Grigor Dimitrov,R,191.0,BUL,23.6,104460,Dustin Brown,R,196.0,JAM,30.1,5,R128,11.0,3645.0,90.0,584.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,8,105138,Roberto Bautista Agut,R,183.0,ESP,26.7,106233,Dominic Thiem,R,185.0,AUT,21.3,5,R128,16.0,2110.0,40.0,977.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,83,106071,Bernard Tomic,R,196.0,AUS,22.2,104259,Philipp Kohlschreiber,R,178.0,GER,31.2,5,R64,66.0,737.0,24.0,1415.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,76,104198,Guillermo Garcia Lopez,R,188.0,ESP,31.6,105292,Alejandro Gonzalez,R,190.0,COL,25.9,5,R64,37.0,1020.0,107.0,519.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,67,104545,John Isner,R,208.0,USA,29.7,104890,Andreas Haider Maurer,R,190.0,AUT,27.8,5,R64,21.0,1685.0,79.0,651.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,68,104180,Gilles Muller,L,193.0,LUX,31.6,105138,Roberto Bautista Agut,R,183.0,ESP,26.7,5,R64,42.0,964.0,16.0,2110.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,69,103852,Feliciano Lopez,L,188.0,ESP,33.3,105173,Adrian Mannarino,L,180.0,FRA,26.5,5,R64,14.0,2130.0,36.0,1043.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,70,105668,Jerzy Janowicz,R,203.0,POL,24.1,104792,Gael Monfils,R,193.0,FRA,28.3,5,R64,44.0,925.0,19.0,1770.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,71,103794,Benjamin Becker,R,178.0,GER,33.5,103720,Lleyton Hewitt,R,180.0,AUS,33.9,5,R64,41.0,973.0,87.0,595.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,72,105683,Milos Raonic,R,196.0,CAN,24.0,105385,Donald Young,L,183.0,USA,25.4,5,R64,8.0,4575.0,56.0,809.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,73,104527,Stan Wawrinka,R,183.0,SUI,29.8,105657,Marius Copil,R,191.0,ROU,24.2,5,R64,4.0,5370.0,194.0,254.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,74,103813,Jarkko Nieminen,L,185.0,FIN,33.4,104897,Matthias Bachinger,R,188.0,GER,27.8,5,R64,72.0,693.0,142.0,378.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,95,104312,Andreas Seppi,R,190.0,ITA,30.9,104871,Jeremy Chardy,R,188.0,FRA,27.9,5,R64,46.0,915.0,31.0,1195.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,77,103970,David Ferrer,R,175.0,ESP,32.7,104660,Sergiy Stakhovsky,R,193.0,UKR,29.0,5,R64,10.0,4145.0,71.0,699.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,78,104468,Gilles Simon,R,183.0,FRA,30.0,104719,Marcel Granollers,R,191.0,ESP,28.7,5,R64,20.0,1730.0,58.0,790.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,79,105449,Steve Johnson,R,188.0,USA,25.0,105053,Santiago Giraldo,R,188.0,COL,27.1,5,R64,38.0,993.0,32.0,1175.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,81,104607,Tomas Berdych,R,196.0,CZE,29.3,103781,Jurgen Melzer,L,183.0,AUT,33.6,5,R64,7.0,4660.0,108.0,514.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,75,105577,Vasek Pospisil,R,193.0,CAN,24.5,103893,Paolo Lorenzi,R,183.0,ITA,33.0,5,R64,60.0,785.0,64.0,759.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,90,105311,Joao Sousa,R,185.0,POR,25.8,105373,Martin Klizan,L,191.0,SVK,25.5,5,R64,55.0,822.0,34.0,1133.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,87,104534,Dudi Sela,R,175.0,ISR,29.7,104586,Lukas Rosol,R,193.0,CZE,29.4,5,R64,106.0,520.0,30.0,1210.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,114,105683,Milos Raonic,R,196.0,CAN,24.0,103852,Feliciano Lopez,L,188.0,ESP,33.3,5,R16,8.0,4575.0,14.0,2130.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,85,104731,Kevin Anderson,R,203.0,RSA,28.6,105575,Ricardas Berankis,R,175.0,LTU,24.5,5,R64,15.0,2125.0,85.0,615.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,86,104755,Richard Gasquet,R,183.0,FRA,28.5,105902,James Duckworth,R,183.0,AUS,22.9,5,R64,28.0,1350.0,120.0,468.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,88,104745,Rafael Nadal,L,185.0,ESP,28.6,105065,Tim Smyczek,R,175.0,USA,27.0,5,R64,3.0,6585.0,112.0,502.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,94,106401,Nick Kyrgios,R,193.0,AUS,19.7,103333,Ivo Karlovic,R,208.0,CRO,35.8,5,R64,53.0,830.0,27.0,1365.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,84,105032,Sam Groth,R,193.0,AUS,27.2,106423,Thanasi Kokkinakis,R,193.0,AUS,18.7,5,R64,82.0,625.0,147.0,361.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,91,104571,Marcos Baghdatis,R,183.0,CYP,29.5,105676,David Goffin,R,180.0,BEL,24.1,5,R64,78.0,658.0,22.0,1669.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,93,104291,Malek Jaziri,R,185.0,TUN,30.9,104273,Edouard Roger-Vasselin,R,185.0,FRA,31.1,5,R64,75.0,676.0,119.0,470.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,65,104925,Novak Djokovic,R,188.0,SRB,27.6,105723,Andrey Kuznetsov,R,183.0,RUS,23.9,5,R64,1.0,11405.0,88.0,595.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,89,104918,Andy Murray,R,191.0,GBR,27.6,104594,Marinko Matosevic,R,194.0,AUS,29.4,5,R64,6.0,4675.0,81.0,628.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,92,105777,Grigor Dimitrov,R,191.0,BUL,23.6,105041,Lukas Lacko,R,185.0,SVK,27.2,5,R64,11.0,3645.0,99.0,553.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,80,105453,Kei Nishikori,R,178.0,JPN,25.0,104471,Ivan Dodig,R,183.0,CRO,30.0,5,R64,5.0,5025.0,86.0,610.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,96,103819,Roger Federer,R,185.0,SUI,33.4,104620,Simone Bolelli,R,183.0,ITA,29.2,5,R64,2.0,9875.0,48.0,864.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,82,104678,Viktor Troicki,R,193.0,SRB,28.9,104919,Leonardo Mayer,R,188.0,ARG,27.6,5,R64,54.0,826.0,26.0,1389.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,98,104180,Gilles Muller,L,193.0,LUX,31.6,104545,John Isner,R,208.0,USA,29.7,5,R32,42.0,964.0,21.0,1685.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,113,104925,Novak Djokovic,R,188.0,SRB,27.6,104180,Gilles Muller,L,193.0,LUX,31.6,5,R16,1.0,11405.0,42.0,964.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,103,103970,David Ferrer,R,175.0,ESP,32.7,104468,Gilles Simon,R,183.0,FRA,30.0,5,R32,10.0,4145.0,20.0,1730.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,99,103852,Feliciano Lopez,L,188.0,ESP,33.3,105668,Jerzy Janowicz,R,203.0,POL,24.1,5,R32,14.0,2130.0,44.0,925.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,100,105683,Milos Raonic,R,196.0,CAN,24.0,103794,Benjamin Becker,R,178.0,GER,33.5,5,R32,8.0,4575.0,41.0,973.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,101,104527,Stan Wawrinka,R,183.0,SUI,29.8,103813,Jarkko Nieminen,L,185.0,FIN,33.4,5,R32,4.0,5370.0,72.0,693.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,102,104198,Guillermo Garcia Lopez,R,188.0,ESP,31.6,105577,Vasek Pospisil,R,193.0,CAN,24.5,5,R32,37.0,1020.0,60.0,785.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,106,106071,Bernard Tomic,R,196.0,AUS,22.2,105032,Sam Groth,R,193.0,AUS,27.2,5,R32,66.0,737.0,82.0,625.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,107,104731,Kevin Anderson,R,203.0,RSA,28.6,104755,Richard Gasquet,R,183.0,FRA,28.5,5,R32,15.0,2125.0,28.0,1350.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,108,104745,Rafael Nadal,L,185.0,ESP,28.6,104534,Dudi Sela,R,175.0,ISR,29.7,5,R32,3.0,6585.0,106.0,520.0,2015
2015-580,Australian Open,Hard,128,G,2015-01-19,109,104918,Andy Murray,R,191.0,GBR,27.6,105311,Joao Sousa,R,185.0,POR,25.8,5,R32,6.0,4675.0,55.0,822.0,2015
